3.02 11.8431 
3.03 11.8123 
3.04 11.7817 
3.05 11.7513 
3.06 11.7211 
3.07 11.691 
3.08 11.6611 
3.09 11.6313 
3.1 11.6017 
3.11 11.5723 
3.12 11.5431 
3.13 11.514 
3.14 11.485 
3.15 11.4563 
3.16 11.4277 
3.17 11.3992 
3.18 11.3709 
3.19 11.3428 
3.2 11.3148 
3.21 11.2869 
3.22 11.2592 
3.23 11.2317 
3.24 11.2043 
3.25 11.1771 
3.26 11.15 
3.27 11.123 
3.28 11.0962 
3.29 11.0695 
3.3 11.043 
3.31 11.0166 
3.32 10.9903 
3.33 10.9642 
3.34 10.9382 
3.35 10.9124 
3.36 10.8867 
3.37 10.8611 
3.38 10.8357 
3.39 10.8103 
3.4 10.7851 
3.41 10.7601 
3.42 10.7352 
3.43 10.7104 
3.44 10.6857 
3.45 10.6611 
3.46 10.6367 
3.47 10.6124 
3.48 10.5882 
3.49 10.5641 
3.5 10.5402 
3.51 10.5164 
3.52 10.4931 
3.53 10.4704 
3.54 10.4477 
3.55 10.4251 
3.56 10.4026 
3.57 10.3802 
3.58 10.358 
3.59 10.3358 
3.6 10.3137 
3.61 10.2918 
3.62 10.2699 
3.63 10.2482 
3.64 10.2265 
3.65 10.205 
3.66 10.1835 
3.67 10.1621 
3.68 10.1409 
3.69 10.1197 
3.7 10.0986 
3.71 10.0777 
3.72 10.0568 
3.73 10.036 
3.74 10.0153 
3.75 9.99472 
3.76 9.97422 
3.77 9.9538 
3.78 9.93348 
3.79 9.91325 
3.8 9.8931 
3.81 9.87305 
3.82 9.85308 
3.83 9.83321 
3.84 9.81342 
3.85 9.79371 
3.86 9.77409 
3.87 9.75456 
3.88 9.73512 
3.89 9.71575 
3.9 9.69648 
3.91 9.67728 
3.92 9.65817 
3.93 9.63914 
3.94 9.62019 
3.95 9.60133 
3.96 9.58254 
3.97 9.56383 
3.98 9.54521 
3.99 9.52666 
4 9.50819 
4.01 9.4898 
4.02 9.47149 
4.03 9.45325 
4.04 9.4351 
4.05 9.41701 
4.06 9.39901 
4.07 9.38107 
4.08 9.36322 
4.09 9.34543 
4.1 9.32773 
4.11 9.31009 
4.12 9.29253 
4.13 9.27503 
4.14 9.25762 
4.15 9.24027 
4.16 9.22299 
4.17 9.20579 
4.18 9.18865 
4.19 9.17159 
4.2 9.15459 
4.21 9.13766 
4.22 9.1208 
4.23 9.10401 
4.24 9.08729 
4.25 9.07063 
4.26 9.05404 
4.27 9.03752 
4.28 9.02106 
4.29 9.00467 
4.3 8.98834 
4.31 8.97208 
4.32 8.95588 
4.33 8.93975 
4.34 8.92368 
4.35 8.90767 
4.36 8.89173 
4.37 8.87585 
4.38 8.86003 
4.39 8.84427 
4.4 8.82858 
4.41 8.81294 
4.42 8.79737 
4.43 8.78185 
4.44 8.7664 
4.45 8.75101 
4.46 8.73567 
4.47 8.72039 
4.48 8.71393 
4.49 8.69873 
4.5 8.68359 
4.51 8.6685 
4.52 8.65348 
4.53 8.63851 
4.54 8.6236 
4.55 8.60874 
4.56 8.59394 
4.57 8.57919 
4.58 8.56451 
4.59 8.54987 
4.6 8.53529 
4.61 8.52077 
4.62 8.5063 
4.63 8.49188 
4.64 8.47752 
4.65 8.46321 
4.66 8.44895 
4.67 8.43475 
4.68 8.4206 
4.69 8.4065 
4.7 8.39245 
4.71 8.37845 
4.72 8.36451 
4.73 8.35061 
4.74 8.33677 
4.75 8.32297 
4.76 8.30923 
4.77 8.29554 
4.78 8.28189 
4.79 8.2683 
4.8 8.25475 
4.81 8.24125 
4.82 8.22781 
4.83 8.2144 
4.84 8.20105 
4.85 8.18775 
4.86 8.17449 
4.87 8.16128 
4.88 8.14811 
4.89 8.135 
4.9 8.12192 
4.91 8.1089 
4.92 8.09592 
4.93 8.08299 
4.94 8.0701 
4.95 8.05725 
4.96 8.04446 
4.97 8.0317 
4.98 8.01899 
4.99 8.00633 
5 7.99371 
5.01 7.98113 
5.02 7.96859 
5.03 7.9561 
5.04 7.94365 
5.05 7.93125 
5.06 7.91889 
5.07 7.90657 
5.08 7.89429 
5.09 7.88205 
5.1 7.86986 
5.11 7.8577 
5.12 7.84559 
5.13 7.83352 
5.14 7.82149 
5.15 7.8095 
5.16 7.79755 
5.17 7.78564 
5.18 7.77377 
5.19 7.76194 
5.2 7.75015 
5.21 7.7384 
5.22 7.72669 
5.23 7.71502 
5.24 7.70338 
5.25 7.69179 
5.26 7.68023 
5.27 7.66871 
5.28 7.65723 
5.29 7.64579 
5.3 7.63438 
5.31 7.62301 
5.32 7.61168 
5.33 7.60039 
5.34 7.58913 
5.35 7.57791 
5.36 7.56673 
5.37 7.55558 
5.38 7.54447 
5.39 7.53339 
5.4 7.52235 
5.41 7.51135 
5.42 7.50038 
5.43 7.48944 
5.44 7.47854 
5.45 7.46768 
5.46 7.45685 
5.47 7.44606 
5.48 7.43529 
5.49 7.42457 
5.5 7.41388 
5.51 7.40322 
5.52 7.39259 
5.53 7.382 
5.54 7.37144 
5.55 7.36092 
5.56 7.35043 
5.57 7.33997 
5.58 7.32954 
5.59 7.31915 
5.6 7.30879 
5.61 7.29846 
5.62 7.28816 
5.63 7.2779 
5.64 7.26766 
5.65 7.25746 
5.66 7.24729 
5.67 7.23715 
5.68 7.22705 
5.69 7.21697 
5.7 7.20693 
5.71 7.19691 
5.72 7.18693 
5.73 7.17697 
5.74 7.16705 
5.75 7.15716 
5.76 7.14729 
5.77 7.13746 
5.78 7.12766 
5.79 7.11788 
5.8 7.10814 
5.81 7.09842 
5.82 7.08874 
5.83 7.07908 
5.84 7.06945 
5.85 7.05986 
5.86 7.05029 
5.87 7.04074 
5.88 7.03123 
5.89 7.02175 
5.9 7.01229 
5.91 7.00286 
5.92 6.99346 
5.93 6.98409 
5.94 6.97474 
5.95 6.96542 
5.96 6.95613 
5.97 6.94687 
5.98 6.93763 
5.99 6.92842 
6 6.91924 
6.01 6.91008 
6.02 6.90096 
6.03 6.89185 
6.04 6.88278 
6.05 6.87373 
6.06 6.86471 
6.07 6.85571 
6.08 6.84674 
6.09 6.83779 
6.1 6.82887 
6.11 6.81998 
6.12 6.81111 
6.13 6.80226 
6.14 6.79345 
6.15 6.78465 
6.16 6.77589 
6.17 6.76714 
6.18 6.75843 
6.19 6.74973 
6.2 6.74106 
6.21 6.73242 
6.22 6.7238 
6.23 6.7152 
6.24 6.70663 
6.25 6.69808 
6.26 6.68956 
6.27 6.68106 
6.28 6.67259 
6.29 6.66413 
6.3 6.65571 
6.31 6.6473 
6.32 6.63892 
6.33 6.63056 
6.34 6.62223 
6.35 6.61391 
6.36 6.60563 
6.37 6.59736 
6.38 6.58912 
6.39 6.58089 
6.4 6.5727 
6.41 6.56452 
6.42 6.55637 
6.43 6.54824 
6.44 6.54013 
6.45 6.53204 
6.46 6.52398 
6.47 6.51593 
6.48 6.50791 
6.49 6.49991 
6.5 6.49194 
6.51 6.48398 
6.52 6.47605 
6.53 6.46813 
6.54 6.46024 
6.55 6.45237 
6.56 6.44452 
6.57 6.43669 
6.58 6.42888 
6.59 6.4211 
6.6 6.41333 
6.61 6.40559 
6.62 6.39786 
6.63 6.39016 
6.64 6.38247 
6.65 6.37481 
6.66 6.36717 
6.67 6.35955 
6.68 6.35194 
6.69 6.34436 
6.7 6.3368 
6.71 6.32925 
6.72 6.32173 
6.73 6.31423 
6.74 6.30674 
6.75 6.29928 
6.76 6.29183 
6.77 6.28441 
6.78 6.277 
6.79 6.26962 
6.8 6.26225 
6.81 6.2549 
6.82 6.24757 
6.83 6.24026 
6.84 6.23297 
6.85 6.22569 
6.86 6.21844 
6.87 6.2112 
6.88 6.20399 
6.89 6.19679 
6.9 6.18961 
6.91 6.18245 
6.92 6.1753 
6.93 6.16818 
6.94 6.16107 
6.95 6.15398 
6.96 6.14691 
6.97 6.13985 
6.98 6.13282 
6.99 6.1258 
7 6.1188 
7.01 6.11182 
7.02 6.10485 
7.03 6.09791 
7.04 6.09097 
7.05 6.08406 
7.06 6.07717 
7.07 6.07029 
7.08 6.06343 
7.09 6.05658 
7.1 6.04976 
7.11 6.04295 
7.12 6.03615 
7.13 6.02938 
7.14 6.02262 
7.15 6.01587 
7.16 6.00915 
7.17 6.00244 
7.18 5.99574 
7.19 5.98907 
7.2 5.98241 
7.21 5.97576 
7.22 5.96914 
7.23 5.96252 
7.24 5.95593 
7.25 5.94935 
7.26 5.94279 
7.27 5.93624 
7.28 5.92971 
7.29 5.92319 
7.3 5.91669 
7.31 5.91021 
7.32 5.90374 
7.33 5.89729 
7.34 5.89085 
7.35 5.88443 
7.36 5.87802 
7.37 5.87163 
7.38 5.86525 
7.39 5.85889 
7.4 5.85255 
7.41 5.84622 
7.42 5.8399 
7.43 5.8336 
7.44 5.82732 
7.45 5.82105 
7.46 5.81479 
7.47 5.80855 
7.48 5.80233 
7.49 5.79612 
7.5 5.7927 
7.51 5.78651 
7.52 5.78033 
7.53 5.77416 
7.54 5.76801 
7.55 5.76188 
7.56 5.75576 
7.57 5.74965 
7.58 5.74356 
7.59 5.73748 
7.6 5.73142 
7.61 5.72537 
7.62 5.71933 
7.63 5.71331 
7.64 5.7073 
7.65 5.70131 
7.66 5.69533 
7.67 5.68936 
7.68 5.68341 
7.69 5.67747 
7.7 5.67154 
7.71 5.66563 
7.72 5.65973 
7.73 5.65385 
7.74 5.64798 
7.75 5.64212 
7.76 5.63628 
7.77 5.63045 
7.78 5.62463 
7.79 5.61882 
7.8 5.61303 
7.81 5.60725 
7.82 5.60149 
7.83 5.59574 
7.84 5.59 
7.85 5.58427 
7.86 5.57856 
7.87 5.57286 
7.88 5.56717 
7.89 5.5615 
7.9 5.55584 
7.91 5.55019 
7.92 5.54455 
7.93 5.53893 
7.94 5.53332 
7.95 5.52772 
7.96 5.52213 
7.97 5.51656 
7.98 5.511 
7.99 5.50545 
8 5.49991 
8.01 5.49439 
8.02 5.48887 
8.03 5.48337 
8.04 5.47789 
8.05 5.47241 
8.06 5.46695 
8.07 5.4615 
8.08 5.45606 
8.09 5.45063 
8.1 5.44521 
8.11 5.43981 
8.12 5.43442 
8.13 5.42903 
8.14 5.42367 
8.15 5.41831 
8.16 5.41296 
8.17 5.40763 
8.18 5.40231 
8.19 5.397 
8.2 5.3917 
8.21 5.38641 
8.22 5.38113 
8.23 5.37587 
8.24 5.37062 
8.25 5.36537 
8.26 5.36014 
8.27 5.35492 
8.28 5.34971 
8.29 5.34452 
8.3 5.33933 
8.31 5.33416 
8.32 5.32899 
8.33 5.32384 
8.34 5.3187 
8.35 5.31356 
8.36 5.30844 
8.37 5.30334 
8.38 5.29824 
8.39 5.29315 
8.4 5.28807 
8.41 5.28301 
8.42 5.27795 
8.43 5.2729 
8.44 5.26787 
8.45 5.26285 
8.46 5.25783 
8.47 5.25283 
8.48 5.24784 
8.49 5.24286 
8.5 5.23789 
8.51 5.23292 
8.52 5.22797 
8.53 5.22303 
8.54 5.2181 
8.55 5.21318 
8.56 5.20827 
8.57 5.20338 
8.58 5.19849 
8.59 5.19361 
8.6 5.18874 
8.61 5.18388 
8.62 5.17903 
8.63 5.17419 
8.64 5.16936 
8.65 5.16455 
8.66 5.15974 
8.67 5.15494 
8.68 5.15015 
8.69 5.14537 
8.7 5.1406 
8.71 5.13584 
8.72 5.13109 
8.73 5.12635 
8.74 5.12162 
8.75 5.11689 
8.76 5.11218 
8.77 5.10748 
8.78 5.10279 
8.79 5.09811 
8.8 5.09343 
8.81 5.08877 
8.82 5.08411 
8.83 5.07947 
8.84 5.07483 
8.85 5.0702 
8.86 5.06559 
8.87 5.06098 
8.88 5.05638 
8.89 5.05179 
8.9 5.04721 
8.91 5.04264 
8.92 5.03808 
8.93 5.03352 
8.94 5.02898 
8.95 5.02444 
8.96 5.01992 
8.97 5.0154 
8.98 5.01089 
8.99 5.00639 
9 5.0019 
9.01 4.99742 
9.02 4.99295 
9.03 4.98849 
9.04 4.98403 
9.05 4.97958 
9.06 4.97515 
9.07 4.97072 
9.08 4.9663 
9.09 4.96189 
9.1 4.95748 
9.11 4.95309 
9.12 4.9487 
9.13 4.94433 
9.14 4.93996 
9.15 4.9356 
9.16 4.93125 
9.17 4.9269 
9.18 4.92257 
9.19 4.91824 
9.2 4.91393 
9.21 4.90962 
9.22 4.90532 
9.23 4.90102 
9.24 4.89674 
9.25 4.89246 
9.26 4.88819 
9.27 4.88393 
9.28 4.87968 
9.29 4.87544 
9.3 4.8712 
9.31 4.86698 
9.32 4.86276 
9.33 4.85855 
9.34 4.85434 
9.35 4.85015 
9.36 4.84596 
9.37 4.84178 
9.38 4.83761 
9.39 4.83345 
9.4 4.82929 
9.41 4.82515 
9.42 4.82101 
9.43 4.81688 
9.44 4.81275 
9.45 4.80864 
9.46 4.80453 
9.47 4.80043 
9.48 4.79633 
9.49 4.79225 
9.5 4.78817 
9.51 4.7841 
9.52 4.78004 
9.53 4.77599 
9.54 4.77194 
9.55 4.7679 
9.56 4.76387 
9.57 4.75984 
9.58 4.75583 
9.59 4.75182 
9.6 4.74781 
9.61 4.74382 
9.62 4.73983 
9.63 4.73585 
9.64 4.73188 
9.65 4.72792 
9.66 4.72396 
9.67 4.72001 
9.68 4.71606 
9.69 4.71213 
9.7 4.7082 
9.71 4.70428 
9.72 4.70036 
9.73 4.69646 
9.74 4.69256 
9.75 4.68866 
9.76 4.68478 
9.77 4.6809 
9.78 4.67703 
9.79 4.67317 
9.8 4.66931 
9.81 4.66546 
9.82 4.66161 
9.83 4.65778 
9.84 4.65395 
9.85 4.65013 
9.86 4.64631 
9.87 4.6425 
9.88 4.6387 
9.89 4.63491 
9.9 4.63112 
9.91 4.62734 
9.92 4.62356 
9.93 4.6198 
9.94 4.61604 
9.95 4.61228 
9.96 4.60853 
9.97 4.60479 
9.98 4.60106 
9.99 4.59733 
10 4.59361 
10.01 4.5899 
10.02 4.58619 
10.03 4.58249 
10.04 4.5788 
10.05 4.57511 
10.06 4.57143 
10.07 4.56776 
10.08 4.56409 
10.09 4.56043 
10.1 4.55677 
10.11 4.55312 
10.12 4.54948 
10.13 4.54585 
10.14 4.54222 
10.15 4.53859 
10.16 4.53498 
10.17 4.53137 
10.18 4.52776 
10.19 4.52417 
10.2 4.52058 
10.21 4.51699 
10.22 4.51341 
10.23 4.50984 
10.24 4.50627 
10.25 4.50272 
10.26 4.49916 
10.27 4.49561 
10.28 4.49207 
10.29 4.48854 
10.3 4.48501 
10.31 4.48149 
10.32 4.47797 
10.33 4.47446 
10.34 4.47096 
10.35 4.46746 
10.36 4.46396 
10.37 4.46048 
10.38 4.457 
10.39 4.45352 
10.4 4.45006 
10.41 4.44659 
10.42 4.44314 
10.43 4.43969 
10.44 4.43624 
10.45 4.4328 
10.46 4.42937 
10.47 4.42594 
10.48 4.42252 
10.49 4.41911 
10.5 4.4157 
10.51 4.41229 
10.52 4.4089 
10.53 4.4055 
10.54 4.40212 
10.55 4.40038 
10.56 4.397 
10.57 4.39363 
10.58 4.39026 
10.59 4.3869 
10.6 4.38354 
10.61 4.38019 
10.62 4.37685 
10.63 4.37351 
10.64 4.37018 
10.65 4.36685 
10.66 4.36353 
10.67 4.36021 
10.68 4.3569 
10.69 4.35359 
10.7 4.35029 
10.71 4.347 
10.72 4.34371 
10.73 4.34042 
10.74 4.33714 
10.75 4.33387 
10.76 4.3306 
10.77 4.32734 
10.78 4.32408 
10.79 4.32083 
10.8 4.31759 
10.81 4.31435 
10.82 4.31111 
10.83 4.30788 
10.84 4.30466 
10.85 4.30144 
10.86 4.29823 
10.87 4.29502 
10.88 4.29181 
10.89 4.28862 
10.9 4.28542 
10.91 4.28224 
10.92 4.27905 
10.93 4.27588 
10.94 4.27271 
10.95 4.26954 
10.96 4.26638 
10.97 4.26322 
10.98 4.26007 
10.99 4.25692 
11 4.25378 
11.01 4.25065 
11.02 4.24752 
11.03 4.24439 
11.04 4.24127 
11.05 4.23816 
11.06 4.23505 
11.07 4.23194 
11.08 4.22884 
11.09 4.22575 
11.1 4.22265 
11.11 4.21957 
11.12 4.21649 
11.13 4.21341 
11.14 4.21034 
11.15 4.20728 
11.16 4.20422 
11.17 4.20116 
11.18 4.19811 
11.19 4.19507 
11.2 4.19203 
11.21 4.18899 
11.22 4.18596 
11.23 4.18293 
11.24 4.17991 
11.25 4.17689 
11.26 4.17388 
11.27 4.17088 
11.28 4.16787 
11.29 4.16488 
11.3 4.16188 
11.31 4.15889 
11.32 4.15591 
11.33 4.15293 
11.34 4.14996 
11.35 4.14699 
11.36 4.14403 
11.37 4.14107 
11.38 4.13811 
11.39 4.13516 
11.4 4.13222 
11.41 4.12927 
11.42 4.12634 
11.43 4.1234 
11.44 4.12048 
11.45 4.11756 
11.46 4.11464 
11.47 4.11172 
11.48 4.10881 
11.49 4.10591 
11.5 4.10301 
11.51 4.10011 
11.52 4.09722 
11.53 4.09434 
11.54 4.09146 
11.55 4.08858 
11.56 4.08571 
11.57 4.08284 
11.58 4.07997 
11.59 4.07711 
11.6 4.07426 
11.61 4.07141 
11.62 4.06856 
11.63 4.06572 
11.64 4.06288 
11.65 4.06005 
11.66 4.05722 
11.67 4.05439 
11.68 4.05157 
11.69 4.04876 
11.7 4.04595 
11.71 4.04314 
11.72 4.04034 
11.73 4.03754 
11.74 4.03474 
11.75 4.03195 
11.76 4.02917 
11.77 4.02639 
11.78 4.02361 
11.79 4.02084 
11.8 4.01807 
11.81 4.0153 
11.82 4.01254 
11.83 4.00979 
11.84 4.00703 
11.85 4.00429 
11.86 4.00154 
11.87 3.9988 
11.88 3.99607 
11.89 3.99334 
11.9 3.99061 
11.91 3.98789 
11.92 3.98517 
11.93 3.98245 
11.94 3.97974 
11.95 3.97704 
11.96 3.97433 
11.97 3.97164 
11.98 3.96894 
11.99 3.96625 
12 3.96356 
12.01 3.96088 
12.02 3.9582 
12.03 3.95553 
12.04 3.95286 
12.05 3.95019 
12.06 3.94753 
12.07 3.94487 
12.08 3.94222 
12.09 3.93957 
12.1 3.93692 
12.11 3.93428 
12.12 3.93164 
12.13 3.929 
12.14 3.92637 
12.15 3.92375 
12.16 3.92112 
12.17 3.9185 
12.18 3.91589 
12.19 3.91328 
12.2 3.91067 
12.21 3.90806 
12.22 3.90546 
12.23 3.90287 
12.24 3.90028 
12.25 3.89769 
12.26 3.8951 
12.27 3.89252 
12.28 3.88994 
12.29 3.88737 
12.3 3.8848 
12.31 3.88223 
12.32 3.87967 
12.33 3.87711 
12.34 3.87456 
12.35 3.87201 
12.36 3.86946 
12.37 3.86692 
12.38 3.86438 
12.39 3.86184 
12.4 3.85931 
12.41 3.85678 
12.42 3.85425 
12.43 3.85173 
12.44 3.84922 
12.45 3.8467 
12.46 3.84419 
12.47 3.84168 
12.48 3.83918 
12.49 3.83668 
12.5 3.83418 
12.51 3.83169 
12.52 3.8292 
12.53 3.82672 
12.54 3.82424 
12.55 3.82176 
12.56 3.81928 
12.57 3.81681 
12.58 3.81434 
12.59 3.81188 
12.6 3.80942 
12.61 3.80696 
12.62 3.80451 
12.63 3.80206 
12.64 3.79961 
12.65 3.79717 
12.66 3.79473 
12.67 3.79229 
12.68 3.78986 
12.69 3.78743 
12.7 3.785 
12.71 3.78258 
12.72 3.78016 
12.73 3.77775 
12.74 3.77534 
12.75 3.77293 
12.76 3.77052 
12.77 3.76812 
12.78 3.76572 
12.79 3.76333 
12.8 3.76093 
12.81 3.75855 
12.82 3.75616 
12.83 3.75378 
12.84 3.7514 
12.85 3.74903 
12.86 3.74665 
12.87 3.74429 
12.88 3.74192 
12.89 3.73956 
12.9 3.7372 
12.91 3.73484 
12.92 3.73249 
12.93 3.73014 
12.94 3.7278 
12.95 3.72546 
12.96 3.72312 
12.97 3.72078 
12.98 3.71845 
12.99 3.71612 
13 3.71379 
13.01 3.71147 
13.02 3.70915 
13.03 3.70684 
13.04 3.70452 
13.05 3.70221 
13.06 3.69991 
13.07 3.6976 
13.08 3.6953 
13.09 3.69301 
13.1 3.69071 
13.11 3.68842 
13.12 3.68613 
13.13 3.68385 
13.14 3.68157 
13.15 3.67929 
13.16 3.67701 
13.17 3.67474 
13.18 3.67247 
13.19 3.67021 
13.2 3.66794 
13.21 3.66568 
13.22 3.66343 
13.23 3.66117 
13.24 3.65892 
13.25 3.65668 
13.26 3.65443 
13.27 3.65219 
13.28 3.64995 
13.29 3.64772 
13.3 3.64548 
13.31 3.64326 
13.32 3.64103 
13.33 3.63881 
13.34 3.63659 
13.35 3.63437 
13.36 3.63215 
13.37 3.62994 
13.38 3.62774 
13.39 3.62553 
13.4 3.62333 
13.41 3.62113 
13.42 3.61893 
13.43 3.61674 
13.44 3.61455 
13.45 3.61236 
13.46 3.61018 
13.47 3.608 
13.48 3.60582 
13.49 3.60364 
13.5 3.60147 
13.51 3.5993 
13.52 3.59713 
13.53 3.59497 
13.54 3.5928 
13.55 3.59065 
13.56 3.58849 
13.57 3.58634 
13.58 3.58419 
13.59 3.58204 
13.6 3.5799 
13.61 3.57776 
13.62 3.57562 
13.63 3.57348 
13.64 3.57135 
13.65 3.56922 
13.66 3.56709 
13.67 3.56497 
13.68 3.56285 
13.69 3.56073 
13.7 3.55861 
13.71 3.5565 
13.72 3.55439 
13.73 3.55228 
13.74 3.55017 
13.75 3.54807 
13.76 3.54597 
13.77 3.54388 
13.78 3.54178 
13.79 3.53969 
13.8 3.5376 
13.81 3.53552 
13.82 3.53343 
13.83 3.53135 
13.84 3.52928 
13.85 3.5272 
13.86 3.52513 
13.87 3.52306 
13.88 3.52099 
13.89 3.51893 
13.9 3.51687 
13.91 3.51481 
13.92 3.51275 
13.93 3.5107 
13.94 3.50865 
13.95 3.5066 
13.96 3.50456 
13.97 3.50251 
13.98 3.50047 
13.99 3.49844 
14 3.4964 
14.01 3.49437 
14.02 3.49234 
14.03 3.49031 
14.04 3.48829 
14.05 3.48626 
14.06 3.48425 
14.07 3.48223 
14.08 3.48022 
